Timestamp,Temperature
2017-05-11 21:34:00,22.968
2017-05-11 21:44:00,23.112
2017-05-11 21:54:00,22.633
2017-05-11 22:04:00,22.657
2017-05-11 22:14:00,22.633
2017-05-11 22:24:00,22.585
2017-05-11 22:34:00,22.537
2017-05-11 22:44:00,22.489
2017-05-11 22:54:00,22.441
2017-05-11 23:04:00,22.369
2017-05-11 23:14:00,22.25
2017-05-11 23:24:00,22.106
2017-05-11 23:34:00,21.939
2017-05-11 23:44:00,21.724
2017-05-11 23:54:00,21.485
2017-05-12 00:04:00,21.223
2017-05-12 00:14:00,20.96
2017-05-12 00:24:00,20.698
2017-05-12 00:34:00,20.412
2017-05-12 00:44:00,20.15
2017-05-12 00:54:00,19.865
2017-05-12 01:04:00,19.579
2017-05-12 01:14:00,19.318
2017-05-12 01:24:00,19.056
2017-05-12 01:34:00,18.771
2017-05-12 01:44:00,18.509
2017-05-12 01:54:00,18.271
2017-05-12 02:04:00,18.01
2017-05-12 02:14:00,17.772
2017-05-12 02:24:00,17.534
2017-05-12 02:34:00,17.32
2017-05-12 02:44:00,17.082
2017-05-12 02:54:00,16.868
2017-05-12 03:04:00,16.654
2017-05-12 03:14:00,16.463
2017-05-12 03:24:00,16.249
2017-05-12 03:34:00,16.058
2017-05-12 03:44:00,15.867
2017-05-12 03:54:00,15.676
2017-05-12 04:04:00,15.485
2017-05-12 04:14:00,15.318
2017-05-12 04:24:00,15.151
2017-05-12 04:34:00,14.984
2017-05-12 04:44:00,14.816
2017-05-12 04:54:00,14.649
2017-05-12 05:04:00,14.505
2017-05-12 05:14:00,14.361
2017-05-12 05:24:00,14.194
2017-05-12 05:34:00,14.05
2017-05-12 05:44:00,13.93
2017-05-12 05:54:00,13.786
2017-05-12 06:04:00,13.642
2017-05-12 06:14:00,13.522
2017-05-12 06:24:00,13.377
2017-05-12 06:34:00,13.233
2017-05-12 06:44:00,13.112
2017-05-12 06:54:00,12.968
2017-05-12 07:04:00,12.847
2017-05-12 07:14:00,12.703
2017-05-12 07:24:00,12.558
2017-05-12 07:34:00,12.437
2017-05-12 07:44:00,12.292
2017-05-12 07:54:00,12.147
2017-05-12 08:04:00,12.001
2017-05-12 08:14:00,11.856
2017-05-12 08:24:00,11.71
2017-05-12 08:34:00,11.589
2017-05-12 08:44:00,11.443
2017-05-12 08:54:00,11.297
2017-05-12 09:04:00,11.151
2017-05-12 09:14:00,11.029
2017-05-12 09:24:00,10.883
2017-05-12 09:34:00,10.761
2017-05-12 09:44:00,10.663
2017-05-12 09:54:00,10.541
2017-05-12 10:04:00,10.467
2017-05-12 10:14:00,10.418
2017-05-12 10:24:00,10.369
2017-05-12 10:34:00,10.345
2017-05-12 10:44:00,10.296
2017-05-12 10:54:00,10.32
2017-05-12 11:04:00,10.32
2017-05-12 11:14:00,10.369
2017-05-12 11:24:00,10.296
2017-05-12 11:34:00,10.247
2017-05-12 11:44:00,10.173
2017-05-12 11:54:00,10.149
2017-05-12 12:04:00,10.173
2017-05-12 12:14:00,10.222
2017-05-12 12:24:00,10.32
2017-05-12 12:34:00,10.369
2017-05-12 12:44:00,10.785
2017-05-12 12:54:00,11.029
